Base: 0xE40000
GNames: 0x25042D0
Offset: 0x16C42D0

Name[000000] None                                      0x5770000
Name[102008] MOMItem071T                              0x206B7DB3
Name[102010] MOMItem072T                              0x206B7DCF
Name[102012] MOMItem073T                              0x206B7DEB
Name[102014] MOMItem074T                              0x206B7E07
Name[102016] MOMItem075T                              0x206B7E23
Name[102018] MOMItem076T                              0x206B7E3F
Name[102020] MOMItem077T                              0x206B7E5B
Name[102022] MOMItem078T                              0x206B7E77
Name[102024] MOMItem079T                              0x206B7E93
Name[102026] MOMItem080T                              0x206B7EAF
Name[102028] MOMItem081T                              0x206B7ECB
Name[102030] MOMItem082T                              0x206B7EE7
Name[102032] MOMItem083T                              0x206B7F03
Name[102034] MOMItem084T                              0x206B7F1F
Name[102036] MOMItem085T                              0x206B7F3B
Name[102038] MOMItem086T                              0x206B7F57
Name[102040] MOMItem087T                              0x206B7F73
Name[102042] MOMItem088T                              0x206B7F8F
Name[102044] MOMItem089T                              0x206B7FAB
Name[102046] MOMItem090T                              0x206B7FC7
Name[102048] MOMItem095T                              0x206B7FE3
Name[102050] MOMItem096T                              0x206B7FFF
Name[102052] MOMItem097T                              0x206B801B
Name[102054] MOMItem098T                              0x206B8037
Name[102056] MOMItem099T                              0x206B8053
Name[102058] MOMItem100T                              0x206B806F
Name[102060] MOMItem101T                              0x206B808B
Name[102062] MOMItem102T                              0x206B80A7
Name[102064] MOMItem103T                              0x206B80C3
Name[102066] MOMItem104T                              0x206B80DF
Name[102068] MOMItem105T                              0x206B80FB
Name[102070] MOMItem106T                              0x206B8117
Name[102072] MOMItem109T                              0x206B8133
Name[102074] MOMItem110T                              0x206B814F
Name[102076] MOMItem112T                              0x206B816B
Name[102078] MOMItem114T                              0x206B8187
Name[102080] MOMItem115T                              0x206B81A3
Name[102082] MOMItem116T                              0x206B81BF
Name[102084] MOMItem117T                              0x206B81DB
Name[102086] MOMItem118T                              0x206B81F7
Name[102088] MOMItem119T                              0x206B8213
Name[102090] MOMItem120T                              0x206B822F
Name[102092] MOMItem121T                              0x206B824B
Name[102094] MOMItem122T                              0x206B8267
Name[102096] MOMItem123T                              0x206B8283
Name[102098] MOMItem125T                              0x206B829F
Name[102100] MOMItem126T                              0x206B82BB
Name[102102] MOMItem127T                              0x206B82D7
Name[102104] MOMItem131T                              0x206B82F3
Name[102106] MOMItem132T                              0x206B830F
Name[102108] MOMItem133T                              0x206B832B
Name[102110] MOMItem134T                              0x206B8347
Name[102112] MOMItem135T                              0x206B8363
Name[102114] MOMItem136T                              0x206B837F
Name[102116] MOMItem137T                              0x206B839B
Name[102118] MOMItem138T                              0x206B83B7
Name[102120] MOMItem139T                              0x206B83D3
Name[102122] MOMItem140T                              0x206B83EF
Name[102124] MOMItem141T                              0x206B840B
Name[102126] MOMItem142T                              0x206B8427
Name[102128] MOMItem143T                              0x206B8443
Name[102130] MOMItem144T                              0x206B845F
Name[102132] MOMItem145T                              0x206B847B
Name[102134] MOMItem146T                              0x206B8497
Name[102136] MOMItem147T                              0x206B84B3
Name[102138] MOMItem148T                              0x206B84CF
Name[102140] MOMItem149T                              0x206B84EB
Name[102142] MOMItem150T                              0x206B8507
Name[102144] MOMItem151T                              0x206B8523
Name[102146] MOMItem152T                              0x206B853F
Name[102148] MOMItem153T                              0x206B855B
Name[102150] MOMItem154T                              0x206B8577
Name[102152] MOMItem155T                              0x206B8593
Name[102154] MOMItem156T                              0x206B85AF
Name[102156] MOMItem157T                              0x206B85CB
Name[102158] MOMItem158T                              0x206B85E7
Name[102160] MOMItem159T                              0x206B8603
Name[102162] MOMItem160T                              0x206B861F
Name[102164] MOMItem161T                              0x206B863B
Name[102166] MOMItem162T                              0x206B8657
Name[102168] MOMItem163T                              0x206B8673
Name[102170] MOMItem164T                              0x206B868F
Name[102172] MOMItem165T                              0x206B86AB
Name[102174] MOMItem166T                              0x206B86C7
Name[102176] MOMItem167T                              0x206B86E3
Name[102178] MOMItem168T                              0x206B86FF
Name[102180] MOMItem169T                              0x206B871B
Name[102182] MOMItem170T                              0x206B8737
Name[102184] MOMItem171T                              0x206B8753
Name[102186] MOMItem172T                              0x206B876F
Name[102188] MOMItem173T                              0x206B878B
Name[102190] MOMItem174T                              0x206B87A7
Name[102192] MOMItem175T                              0x206B87C3
Name[102194] MOMItem176T                              0x206B87DF
Name[102196] MOMItem177T                              0x206B87FB
Name[102198] MOMItem178T                              0x206B8817
Name[102200] MOMItem179T                              0x206B8833
Name[102202] MOMItem180T                              0x206B884F
Name[102204] MOMItem181T                              0x206B886B
Name[102206] MOMItem182T                              0x206B8887
Name[102208] MOMItem183T                              0x206B88A3
Name[102210] MOMItem184T                              0x206B88BF
Name[102212] MOMItem185T                              0x206B88DB
Name[102214] MOMItem186T                              0x206B88F7
Name[102216] MOMItem187T                              0x206B8913
Name[102218] MOMItem188T                              0x206B892F
Name[102220] MOMItem189T                              0x206B894B
Name[102222] MOMItem190T                              0x206B8967
Name[102224] MOMItem191T                              0x206B8983
Name[102226] MOMItem192T                              0x206B899F
Name[102228] MOMItem193T                              0x206B89BB
Name[102230] MOMItem194T                              0x206B89D7
Name[102232] MOMItem195T                              0x206B89F3
Name[102234] MOMItem196T                              0x206B8A0F
Name[102236] MOMItem197T                              0x206B8A2B
Name[102238] MOMItem198T                              0x206B8A47
Name[102240] MOMItem199T                              0x206B8A63
Name[102242] MOMItem200T                              0x206B8A7F
Name[102244] MOMItem201T                              0x206B8A9B
Name[102246] MOMItem202T                              0x206B8AB7
Name[102248] MOMItem203T                              0x206B8AD3
Name[102250] MOMItem204T                              0x206B8AEF
Name[102252] MOMItem205T                              0x206B8B0B
Name[102254] MOMItem206T                              0x206B8B27
Name[102256] MOMItem207T                              0x206B8B43
Name[102258] MOMItem208T                              0x206B8B5F
Name[102260] MOMItem209T                              0x206B8B7B
Name[102262] MOMItem210T                              0x206B8B97
Name[102264] MOMItem211T                              0x206B8BB3
Name[102266] MOMItem212T                              0x206B8BCF
Name[102268] MOMItem213T                              0x206B8BEB
Name[102270] MOMItem214T                              0x206B8C07
Name[102272] MOMItem215T                              0x206B8C23
Name[102274] MOMItem216T                              0x206B8C3F
Name[102276] MOMItem217T                              0x206B8C5B
Name[102278] MOMItem218T                              0x206B8C77
Name[102280] MOMItem219T                              0x206B8C93
Name[102282] MOMItem220T                              0x206B8CAF
Name[102284] MOMItem221T                              0x206B8CCB
Name[102286] MOMItem222T                              0x206B8CE7
Name[102288] MOMItem223T                              0x206B8D03
Name[102290] MOMItem224T                              0x206B8D1F
Name[102292] MOMItem225T                              0x206B8D3B
Name[102294] MOMItem235T                              0x206B8D57
Name[102296] MOMItem236T                              0x206B8D73
Name[102298] MOMItem237T                              0x206B8D8F
Name[102300] MOMItem238T                              0x206B8DAB
Name[102302] MOMItem239T                              0x206B8DC7
Name[102304] MOMItem240T                              0x206B8DE3
Name[102306] MOMItem241T                              0x206B8DFF
Name[102308] MOMItem242T                              0x206B8E1B
Name[102310] MOMItem243T                              0x206B8E37
Name[102312] MOMItem244T                              0x206B8E53
Name[102314] MOMItem245T                              0x206B8E6F
Name[102316] MOMItem246T                              0x206B8E8B
Name[102318] MOMItem247T                              0x206B8EA7
Name[102320] MOMItem248T                              0x206B8EC3
Name[102322] MOMItem249T                              0x206B8EDF
Name[102324] MOMItem250T                              0x206B8EFB
Name[102326] MOMItem251T                              0x206B8F17
Name[102328] MOMItem252T                              0x206B8F33
Name[102330] MOMItem253T                              0x206B8F4F
Name[102332] MOMItem254T                              0x206B8F6B
Name[102334] MOMItem255T                              0x206B8F87
Name[102336] MOMSlot0T                                0x206B8FA3
Name[102338] MOMSlot1T                                0x206B8FBD
Name[102340] MOMSlot2T                                0x206B8FD7
Name[102342] MOMSlot3T                                0x206B8FF1
Name[102344] MOMSlot0T_AC                             0x206B900B
Name[102346] MOMSlot1T_AC                             0x206B9028
Name[102348] MOMSlot2T_AC                             0x206B9045
Name[102350] MOMSlot3T_AC                             0x206B9062
Name[102352] MOMSlot4T                                0x206B907F
Name[102354] MOMSlot5T                                0x206B9099
Name[102356] MOMSlot6T                                0x206B90B3
Name[102358] MOMSlot7T                                0x206B90CD
Name[102360] MOMInfoNum                               0x206B90E7
Name[102362] MOMInfoTekisei0                          0x206B9102
Name[102364] MOMInfoTekisei1                          0x206B9122
Name[102366] MOMInfoTekisei2                          0x206B9142
Name[102368] MOMInfoTekisei3                          0x206B9162
Name[102370] MOMInfoTekisei4                          0x206B9182
Name[102372] MOMInfoTekisei5                          0x206B91A2
Name[102374] MOMInfoTekisei6                          0x206B91C2
Name[102376] MOMInfoTekisei                           0x206B91E2
Name[102378] MOMInfoShojiBonus                        0x206B9201
Name[102380] MOMInfoShoji                             0x206B9223
Name[102382] MOMInfoLevel                             0x206B9240
Name[102384] MOMInfoRensei                            0x206B925D
Name[102386] MOMInfoAkuse                             0x206B927B
Name[102388] MOMInfoTama                              0x206B9298
Name[102390] MOMInfoEtc                               0x206B92B4
Name[102392] MOMInfoShiyouHuka                        0x206B92CF
Name[102394] MOMInfoAttack                            0x206B92F1
Name[102396] MOMInfoHP                                0x206B930F
Name[102398] MOMShojikin                              0x206B9329
Name[102400] MOMTotal                                 0x206B9345
Name[102402] MOMNokori                                0x206B935E
Name[102404] MOMInfoBar                               0x206B9378
Name[102406] MOMInfoSoubiAkuse                        0x206B9393
Name[102408] MOMInfoSoubiSkill                        0x206B93B5
Name[102410] MOMInfoStageNo                           0x206B93D7
Name[102412] MOMInfoZakoTokusei                       0x206B93F6
Name[102414] MOMInfoBossTokusei                       0x206B9419
Name[102416] MOMMedalMedal                            0x206B943C
Name[102418] MOMBuyInfoBar                            0x206B945A
Name[102420] MOMSellInfoBar                           0x206B9478
Name[102422] MOMSellInfoBarEx                         0x206B9497
Name[102424] MOMInventoryInfoBar                      0x206B94B8
Name[102426] MOM_RENZOKU                              0x206B94DC
Name[102428] MOMHelp01                                0x206B94F8
Name[102430] MOMHelp02                                0x206B9512
Name[102432] MOMHelp02_AC                             0x206B952C
Name[102434] MOMHelp03                                0x206B9549
Name[102436] MOMHelp04                                0x206B9563
Name[102438] MOMHelp05                                0x206B957D
Name[102440] MOMHelp06                                0x206B9597
Name[102442] MOMHelp07                                0x206B95B1
Name[102444] MOMItemHidden                            0x206B95CB
Name[102446] MOMMasterKey                             0x206B95E9
Name[102448] MOMCtrl                                  0x206B9606
Name[102450] MOMCtrl2                                 0x206B961E
Name[102452] MOMSellNote                              0x206B9637
Name[102454] MOMTips                                  0x206B9653
Name[102456] MOMTips000_AC                            0x206B966B
Name[102458] MOMTips001_AC                            0x206B9689
Name[102460] MOMTips002_AC                            0x206B96A7
Name[102462] MOMTips003_AC                            0x206B96C5
Name[102464] MOMTips004_AC                            0x206B96E3
Name[102466] MOMTips005_AC                            0x206B9701
Name[102468] MOMTips006_AC                            0x206B971F
Name[102470] MOMTips007_AC                            0x206B973D
Name[102472] MOMTips008_AC                            0x206B975B
Name[102474] MOMTips009_AC                            0x206B9779
Name[102476] MOMTips010_AC                            0x206B9797
Name[102478] MOMTips011_AC                            0x206B97B5
Name[102480] MOMTips012_AC                            0x206B97D3
Name[102482] MOMTips013_AC                            0x206B97F1
Name[102484] MOMTips014_AC                            0x206B980F
Name[102486] MOMTips015_AC                            0x206B982D
Name[102488] MOMTips016_AC                            0x206B984B
Name[102490] MOMTips017_AC                            0x206B9869
Name[102492] MOMTips000                               0x206B9887
Name[102494] MOMTips001                               0x206B98A2
Name[102496] MOMTips002                               0x206B98BD
Name[102498] MOMTips003                               0x206B98D8
Name[102500] MOMTips004                               0x206B98F3
Name[102502] MOMTips005                               0x206B990E
Name[102504] MOMTips006                               0x206B9929
Name[102506] MOMTips007                               0x206B9944
Name[102508] MOMTips008                               0x206B995F
Name[102510] MOMTips009                               0x206B997A
Name[102512] MOMTips010                               0x206B9995
Name[102514] MOMTips011                               0x206B99B0
Name[102516] MOMTips012                               0x206B99CB
Name[102518] MOMTips013                               0x206B99E6
Name[102520] MOMTips014                               0x206B9A01
Name[102522] MOMTips015                               0x206B9A1C
Name[102524] MOMTips016                               0x206B9A37
Name[102526] MOMTips017                               0x206B9A52
Name[102528] MOMTips018                               0x206B9A6D
Name[102530] MOMTips019                               0x206B9A88
Name[102532] MOMTips020                               0x206B9AA3
Name[102534] MOMTips021                               0x206B9ABE
Name[102536] MOMTips022                               0x206B9AD9
Name[102538] MOM_RENZOKU_KAIJO                        0x206B9AF4
Name[102540] ITEMWDShopMenuX_Shuffle                  0x206B9B16
Name[102542] ITEMWDShopMenuX_ShuffleT                 0x206B9B3E
Name[102544] ITEMWDShopMenuX_SuperKey                 0x206B9B67
Name[102546] ITEMWDShopMenuX_SuperKeyT                0x206B9B90
Name[102548] MOM_ShuffleYesNo                         0x206B9BBA
Name[102550] MOM_SuperKeyYesNo                        0x206B9BDB
Name[102552] BRIEFING_TYPE_WDSHOP                     0x206B9BFD
Name[102554] BRIEFING_TYPE_WDSHOPT                    0x206B9C22
Name[102556] RF_WDShop                                0x206B9C48
Name[102558] CTRL_Y_Fast                              0x206B9C62
Name[102560] MOM_KOUGEKIRYOKU                         0x206B9C7E
Name[102562] MOM_BOUGYORYOKU                          0x206B9C9F
Name[102564] MOM_SOUBIJIKOUKA                         0x206B9CBF
Name[102566] MOM_HATUDOUJIKOUKA                       0x206B9CE0
Name[102568] MOM_ST_Effect                            0x206B9D03
Name[102570] MOM_ST_Damage                            0x206B9D21
Name[102572] MOM_ST_Tension                           0x206B9D3F
Name[102574] MOM_ST_First                             0x206B9D5E
Name[102576] MOM_ST_Rate                              0x206B9D7B
Name[102578] MOM_ST_Cure                              0x206B9D97
Name[102580] MOM_ST_Time                              0x206B9DB3
Name[102582] MOM_ST_PoisonDamage                      0x206B9DCF
Name[102584] MOM_ST_Dansuu                            0x206B9DF3
Name[102586] MOM_ST_Scale                             0x206B9E11
Name[102588] MOM_ST_Range                             0x206B9E2E
Name[102590] MOM_ST_CancelTiming                      0x206B9E4B
Name[102592] MOM_ST_EffectTiming                      0x206B9E6F
Name[102594] MOM_ST_Speed                             0x206B9E93
Name[102596] MOM_ST_Taikyuu                           0x206B9EB0
Name[102598] MOM_ST_Poison                            0x206B9ECF
Name[102600] MOM_ST_PoisonAtk                         0x206B9EED
Name[102602] MOM_ST_PoisonDef                         0x206B9F0E
Name[102604] MOM_ST_SkillSpeed                        0x206B9F2F
Name[102606] MOM_ST_NormalDash                        0x206B9F51
Name[102608] MOM_ST_NoMove                            0x206B9F73
Name[102610] MOM_ST_NoGuard                           0x206B9F91
Name[102612] MOM_ST_HitCountDef                       0x206B9FB0
Name[102614] MOM_ST_SkillAtk                          0x206B9FD3
Name[102616] MOM_ST_SkillDef                          0x206B9FF3
Name[102618] MOM_ST_KizetsuAtk                        0x206BA013
Name[102620] MOM_ST_KizetsuDef                        0x206BA035
Name[102622] MOM_ST_CounterAtk                        0x206BA057
Name[102624] MOM_ST_CounterDef                        0x206BA079
Name[102626] MOM_ST_KezuriAtk                         0x206BA09B
Name[102628] MOM_ST_KezuriDef                         0x206BA0BC
Name[102630] MOM_ST_AutoCure                          0x206BA0DD
Name[102632] MOM_ST_AllGuard                          0x206BA0FD
Name[102634] MOM_ST_RiscFirst                         0x206BA11D
Name[102636] MOM_ST_MaeHighKizetsu                    0x206BA13E
Name[102638] MOM_ST_WarpBackStep                      0x206BA164
Name[102640] MOM_ST_MaeHighDamage                     0x206BA188
Name[102642] MOM_ST_WarpJump                          0x206BA1AD
Name[102644] MOM_ST_BackDashSpeed                     0x206BA1CD
Name[102646] MOM_ST_ZokuseiHenka                      0x206BA1F2
Name[102648] MOM_ST_DashSpeed                         0x206BA216
Name[102650] MOM_ST_DashCountAdd                      0x206BA237
Name[102652] MOM_ST_JumpCountAdd                      0x206BA25B
Name[102654] MOM_ST_Gokuen                            0x206BA27F
Name[102656] MOM_ST_ElcKizetsu10000                   0x206BA29D
Name[102658] MOM_ST_Onpa                              0x206BA2C4
Name[102660] MOM_ST_NikudanRISC                       0x206BA2E0
Name[102662] MOM_ST_MutekiDashTime                    0x206BA303
Name[102664] MOM_ST_CrouchTension                     0x206BA329
Name[102666] MOM_ST_OunoHaki                          0x206BA34E
Name[102668] MOM_ST_Exciter                           0x206BA36E
Name[102670] MOM_ST_ZanPoison                         0x206BA38D
Name[102672] MOM_ST_MortalDrink                       0x206BA3AE
Name[102674] MOM_ST_FlameCurtain                      0x206BA3D1
Name[102676] MOM_ST_AntiArmor                         0x206BA3F5
Name[102678] MOM_ST_ZokuseiAtk                        0x206BA416
Name[102680] MOM_ST_ZokuseiDef                        0x206BA438
Name[102682] MOM_ST_GetMedal                          0x206BA45A
Name[102684] MOM_ST_DropItem                          0x206BA47A
Name[102686] MOM_ST_SubDropItem                       0x206BA49A
Name[102688] MOM_ST_JumpSpeed                         0x206BA4BD
Name[102690] MOM_ST_KuuchuuDashSagaru                 0x206BA4DE
Name[102692] MOM_ST_BlitzJakuten                      0x206BA507
Name[102694] MOM_ST_ZokuseiIrekae                     0x206BA52B
Name[102696] MOM_ST_Etc                               0x206BA550
Name[102698] MOM_ST_Fly                               0x206BA56B
Name[102700] MOM_ST_Medal                             0x206BA586
Name[102702] MOM_ST_Class                             0x206BA5A3
Name[102704] MOM_ST_MedalTotal                        0x206BA5C0
Name[102706] MOM_ST_TensionFirst                      0x206BA5E2
Name[102708] MOM_ST_TensionRate                       0x206BA606
Name[102710] MOM_ST_DustCounter                       0x206BA629
Name[102712] MOM_GotoWanted                           0x206BA64C
Name[102714] MOM_GotoChouBonus                        0x206BA66B
Name[102716] MOM_StageSelect                          0x206BA68D
Name[102718] BRIEFING_TYPE_DISP                       0x206BA6AD
Name[102720] BRIEFING_TYPE_DISPT                      0x206BA6D0
Name[102722] MOM_ENTER_DISP                           0x206BA6F4
Name[102724] COMMON_DATA                              0x206BA713
Name[102726] CTRL_Start_Briefing                      0x206BA72F
Name[102728] ITEM_DATA                                0x206BA753
Name[102730] S_DATA                                   0x206BA76D
Name[102732] MOMSoldOut                               0x206BA784
Name[102734] MOMJunbichu                              0x206BA79F
Name[102736] MOMKaitorihuka                           0x206BA7BB
Name[102738] MOM_TEKISEI0                             0x206BA7DA
Name[102740] MOM_TEKISEI0_END                         0x206BA7F7
Name[102742] MOM_TEKISEI1                             0x206BA818
Name[102744] MOM_TEKISEI1_END                         0x206BA835
Name[102746] MOM_TEKISEI2                             0x206BA856
Name[102748] MOM_TEKISEI2_END                         0x206BA873
Name[102750] MOM_TEKISEI3                             0x206BA894
Name[102752] MOM_ITEM_SETSUMEI                        0x206BA8B1
Name[102754] MOM_TEKISEI                              0x206BA8D3
Name[102756] BRIEFING_TYPE_PRESET_SOUBI               0x206BA8EF
Name[102758] BRIEFING_TYPE_PRESET_TOUROKU             0x206BA91A
Name[102760] BRIEFING_TYPE_PRESET_SOUBIT              0x206BA947
Name[102762] BRIEFING_TYPE_PRESET_TOUROKUT            0x206BA973
Name[102764] ITEMMOMPresetMenuX_Item01                0x206BA9A1
Name[102766] ITEMMOMPresetMenuX_Item02                0x206BA9CB
Name[102768] ITEMMOMPresetMenuX_Item03                0x206BA9F5
Name[102770] ITEMMOMPresetMenuX_Item04                0x206BAA1F
Name[102772] ITEMMOMPresetMenuX_Item05                0x206BAA49
Name[102774] ITEMMOMPresetMenuX_Item06                0x206BAA73
Name[102776] ITEMMOMPresetMenuX_Item01w               0x206BAA9D
Name[102778] ITEMMOMPresetMenuX_Item02w               0x206BAAC8
Name[102780] ITEMMOMPresetMenuX_Item03w               0x206BAAF3
Name[102782] ITEMMOMPresetMenuX_Item04w               0x206BAB1E
Name[102784] ITEMMOMPresetMenuX_Item05w               0x206BAB49
Name[102786] ITEMMOMPresetMenuX_Item06w               0x206BAB74
Name[102788] ITEMMOMPresetMenuX_ItemT                 0x206BAB9F
Name[102790] ITEMMOMPresetMenuX_ItemwT                0x206BABC8
Name[102792] RF_MOMPreset                             0x206BABF2
Name[102794] ITEMMOMPresetMenuX_Item00b               0x206BAC0F
Name[102796] ITEMMOMPresetMenuX_Item01b               0x206BAC3A
Name[102798] ITEMMOMPresetMenuX_Item02b               0x206BAC65
Name[102800] ITEMMOMPresetMenuX_Item03b               0x206BAC90
Name[102802] ITEMMOMPresetMenuX_Item04b               0x206BACBB
Name[102804] ITEMMOMPresetMenuX_Item05b               0x206BACE6
Name[102806] ITEMMOMPresetMenuX_Item06b               0x206BAD11
Name[102808] MOM_RSLT_SHOJI                           0x206BAD3C
Name[102810] MOM_RSLT_DROP                            0x206BAD5B
Name[102812] MOM_RSLT                                 0x206BAD79
Name[102814] MOM_RSLT_MEDALS                          0x206BAD92
Name[102816] MOMInitHelp01                            0x206BADB2
Name[102818] MOMInitHelp02                            0x206BADD0
Name[102820] MOMInitHelp03                            0x206BADEE
Name[102822] MOMInitHelp04                            0x206BAE0C
Name[102824] MOMInitHelp05                            0x206BAE2A
Name[102826] MOMInitHelp05_AC                         0x206BAE48
Name[102828] MOMInitHelp06                            0x206BAE69
Name[102830] MOMInitHelp07                            0x206BAE87
Name[102832] MOMInitHelp08                            0x206BAEA5
Name[102834] MOMPreset01                              0x206BAEC3
Name[102836] MOMPreset02                              0x206BAEDF
Name[102838] MOMPreset03                              0x206BAEFB
Name[102840] MOMPreset04                              0x206BAF17
Name[102842] MOM_ENTER_DISP_CONS                      0x206BAF33
Name[102844] ITEMMOMSetMenuX_Item00                   0x206BAF57
Name[102846] ITEMMOMSetMenuX_Item00T                  0x206BAF7E
Name[102848] ITEMMOMSetMenuX_Item01                   0x206BAFA6
Name[102850] ITEMMOMSetMenuX_Item01T                  0x206BAFCD
Name[102852] BRIEFING_TYPE_SET                        0x206BAFF5
Name[102854] BRIEFING_TYPE_SETT                       0x206BB017
Name[102856] RF_PleaseSelect                          0x206BB03A
Name[102858] MOMItem128                               0x206BB05A
Name[102860] MOMItem129                               0x206BB075
Name[102862] MOMItem130                               0x206BB090
Name[102864] MOMItem226                               0x206BB0AB
Name[102866] MOMItem227                               0x206BB0C6
Name[102868] MOMItem228                               0x206BB0E1
Name[102870] MOMItem128T                              0x206BB0FC
Name[102872] MOMItem129T                              0x206BB118
Name[102874] MOMItem130T                              0x206BB134
Name[102876] MOMItem226T                              0x206BB150
Name[102878] MOMItem227T                              0x206BB16C
Name[102880] MOMItem228T                              0x206BB188
Name[102882] MOM_ST_ShotDamage                        0x206BB1A4
Name[102884] MOMItem091                               0x206BB1C6
Name[102886] MOMItem092                               0x206BB1E1
Name[102888] MOMItem093                               0x206BB1FC
Name[102890] MOMItem094                               0x206BB217
Name[102892] MOMItem107                               0x206BB232
Name[102894] MOMItem108                               0x206BB24D
Name[102896] MOMItem111                               0x206BB268
Name[102898] MOMItem113                               0x206BB283
Name[102900] MOMItem124                               0x206BB29E
Name[102902] MOMItem229                               0x206BB2B9
Name[102904] MOMItem230                               0x206BB2D4
Name[102906] MOMItem231                               0x206BB2EF
Name[102908] MOMItem232                               0x206BB30A
Name[102910] MOMItem233                               0x206BB325
Name[102912] MOMItem234                               0x206BB340
Name[102914] MOMItem091T                              0x206BB35B
Name[102916] MOMItem092T                              0x206BB377
Name[102918] MOMItem093T                              0x206BB393
Name[102920] MOMItem094T                              0x206BB3AF
Name[102922] MOMItem107T                              0x206BB3CB
Name[102924] MOMItem108T                              0x206BB3E7
Name[102926] MOMItem111T                              0x206BB403
Name[102928] MOMItem113T                              0x206BB41F
Name[102930] MOMItem124T                              0x206BB43B
Name[102932] MOMItem229T                              0x206BB457
Name[102934] MOMItem230T                              0x206BB473
Name[102936] MOMItem231T                              0x206BB48F
Name[102938] MOMItem232T                              0x206BB4AB
Name[102940] MOMItem233T                              0x206BB4C7
Name[102942] MOMItem234T                              0x206BB4E3
Name[102944] MOM_ST_DeadAngleAtk                      0x206BB4FF
Name[102946] MOM_ST_GuardTensionRate                  0x206BB523
Name[102948] MOM_ST_DAUseTensionRate                  0x206BB54B
Name[102950] MOM_ST_BurstRate                         0x206BB573
Name[102952] MOM_ST_ComboDamageUp                     0x206BB594
Name[102954] Reserve00                                0x206BB5B9
Name[102956] Reserve01                                0x206BB5D3
Name[102958] CTRL_OK_Confirm                          0x206BB5ED
Name[102960] CTRL_NG_Back                             0x206BB60D
Name[102962] CTRL_NG_Cancel                           0x206BB62A
Name[102964] CTRL_NG_Close                            0x206BB649
Name[102966] CTRL_UD_Select                           0x206BB667
Name[102968] CTRL_LR_Select                           0x206BB686
Name[102970] CTRL_UDLR_Select                         0x206BB6A5
Name[102972] CTRL_LR_Change                           0x206BB6C6
Name[102974] CTRL_OK_Next                             0x206BB6E5
Name[102976] CTRL_X_RCode                             0x206BB702
Name[102978] CTRL_R1_NewsOpen                         0x206BB71F
Name[102980] CTRL_OK_SamplePlay                       0x206BB740
Name[102982] CTRL_L1R1_PageChange                     0x206BB763
Name[102984] CTRL_LR_L1R1_PageChange                  0x206BB788
Name[102986] CTRL_Any_Assign                          0x206BB7B0
Name[102988] CTRL_R_AssignDelete                      0x206BB7D0
Name[102990] CTRL_Start_Close                         0x206BB7F4
Name[102992] CTRL_Cross_Select                        0x206BB815
Name[102994] CTRL_Y_Briefing                          0x206BB837
Name[102996] CTRL_NG_Battle                           0x206BB857
Name[102998] CTRL_OK_Buy                              0x206BB876
Name[103000] CTRL_OK_Sell                             0x206BB892
Name[103002] CTRL_UD_Scrool                           0x206BB8AF
Name[103004] CTRL_L1R1_CtgChange                      0x206BB8CE
Name[103006] CTRL_X_Search_Confirm                    0x206BB8F2
Name[103008] CTRL_NG_Search_Back                      0x206BB918
Name[103010] CTRL_Y_VisualZoom                        0x206BB93C
Name[103012] CTRL_L1_Filter                           0x206BB95E
Name[103014] CTRL_R1_StorageChange                    0x206BB97D
Name[103016] CTRL_X_Copy                              0x206BB9A3
Name[103018] CTRL_Y_DataChange                        0x206BB9BF
Name[103020] CTRL_LR_BadgeChange                      0x206BB9E1
Name[103022] CTRL_OK_DataClose                        0x206BBA05
Name[103024] CTRL_OK_DataOpen                         0x206BBA27
Name[103026] CTRL_L1R1_ShortCut                       0x206BBA48
Name[103028] CTRL_OK_LinkJump                         0x206BBA6B
Name[103030] CTRL_OK_NTRoom                           0x206BBA8C
Name[103032] CTRL_Y_Menu                              0x206BBAAB
Name[103034] CTRL_R1_NTRoom                           0x206BBAC7
Name[103036] CTRL_NG_NTRoomHost                       0x206BBAE6
Name[103038] CTRL_NG_NTRoomPeer                       0x206BBB09
Name[103040] CTRL_OK_NTSearch                         0x206BBB2C
Name[103042] CTRL_Y_NTSearch                          0x206BBB4D
Name[103044] CTRL_NG_NTSearch                         0x206BBB6D
Name[103046] CTRL_NG_NTRoomReady                      0x206BBB8E
Name[103048] CTRL_OK_NTRoomWait                       0x206BBBB2
Name[103050] CTRL_NG_NTRoomWait                       0x206BBBD5
Name[103052] CTRL_L1_NTFullChat                       0x206BBBF8
Name[103054] CTRL_L1_NTSmallChat                      0x206BBC1B
Name[103056] CTRL_L2_NTToLobby                        0x206BBC3F
Name[103058] CTRL_LR_ChangeItem                       0x206BBC61
Name[103060] CTRL_L1R1_ChangeBoard                    0x206BBC84
Name[103062] CTRL_OK_Rcode                            0x206BBCAA
Name[103064] CTRL_START_JumpTop                       0x206BBCC8
Name[103066] HotNewsLinkJump                          0x206BBCEB
Name[103068] TwitterTLReading                         0x206BBD0B
Name[103070] RF_OptionRootMenuTitle                   0x206BBD2C
Name[103072] RF_OptionSystemMenuTitle                 0x206BBD53
Name[103074] RF_OptionGameMenuTitle                   0x206BBD7C
Name[103076] RF_OptionDisplayMenuTitle                0x206BBDA3
Name[103078] RF_OptionLanguageMenuTitle               0x206BBDCD
Name[103080] RF_PRFBadgeList                          0x206BBDF8
Name[103082] RF_PRFEditMenuTitle                      0x206BBE18
